,timestamp,userid,movieid,title,genres,rating,prediction
237,2012-04-30 17:27:55,10680,60684,Watchmen (2009),Action|Drama|Mystery|Sci-Fi|Thriller|IMAX,4.5,3.4857712079627996
238,2009-04-10 21:46:26,10786,339,While You Were Sleeping (1995),Comedy|Romance,3.5,1.9923802752836235
239,2000-04-16 03:44:59,10882,3394,Blind Date (1987),Comedy|Romance,3.0,1.9357124556644447
240,2009-05-10 21:03:57,11125,59900,You Don't Mess with the Zohan (2008),Comedy,3.5,2.7749575489582563
241,2010-10-14 15:54:35,11125,62081,Eagle Eye (2008),Action|Crime|Thriller|IMAX,3.5,2.050486861620713
242,1996-06-21 18:53:26,11316,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,3.0,1.8335007567747124
243,2004-08-22 18:36:46,11333,3392,She-Devil (1989),Comedy,1.5,2.024425666910603
244,2004-08-22 20:40:20,11333,3527,Predator (1987),Action|Sci-Fi|Thriller,2.5,2.505849509392548
245,2004-08-28 03:18:24,11333,3980,Men of Honor (2000),Drama,2.5,2.5269195539148255
246,1998-01-12 00:28:15,11393,1242,Glory (1989),Drama|War,3.0,2.8400178530943823
247,2015-03-23 20:26:55,11406,595,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX,4.0,3.276203184281159
248,2000-04-26 21:01:09,11450,3072,Moonstruck (1987),Comedy|Romance,4.0,3.2256162454231267
249,1997-01-19 15:30:36,11482,1266,Unforgiven (1992),Drama|Western,5.0,3.7205632020576482
250,2001-10-22 00:53:44,11496,1208,Apocalypse Now (1979),Action|Drama|War,3.0,2.0086938906153433
251,2005-01-31 04:45:29,11541,3882,Bring It On (2000),Comedy,3.5,1.7691802644552734
252,1999-10-07 11:27:04,11636,2300,"Producers, The (1968)",Comedy,5.0,3.3162974232258344
253,2000-08-02 12:51:30,11642,1201,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western,5.0,3.5745052386863714
254,2004-02-08 01:25:50,11748,1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,3.0,2.5450148870094305
255,2007-06-07 22:41:27,11748,33166,Crash (2004),Crime|Drama,4.5,3.2469503697040425
256,2006-03-10 10:31:50,11748,33646,"Longest Yard, The (2005)",Comedy|Drama,2.5,1.8765683610780723
257,2000-08-27 08:25:53,11800,2918,Ferris Bueller's Day Off (1986),Comedy,4.0,1.6631452144505527
258,2001-06-17 18:32:29,11800,4322,Eight Men Out (1988),Drama,5.0,3.655054519811432
259,2001-02-27 22:01:39,12080,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.0,2.9254467774971014
260,2001-03-22 17:39:31,12080,538,Six Degrees of Separation (1993),Drama,3.0,1.6946107101829455
261,1999-12-17 01:29:44,12085,2324,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War,4.0,3.346459720650352
262,2012-12-03 01:42:37,12102,5504,Spy Kids 2: The Island of Lost Dreams (2002),Adventure|Children,2.0,2.3106853057487493
263,2000-02-24 00:02:54,12182,2712,Eyes Wide Shut (1999),Drama|Mystery|Thriller,4.0,3.217495589409638
264,2006-12-07 20:57:56,12271,2346,"Stepford Wives, The (1975)",Mystery|Sci-Fi|Thriller,3.0,1.8332794223769195
265,2002-04-21 13:39:53,12322,2763,"Thomas Crown Affair, The (1999)",Action|Mystery,5.0,3.595416455422211
266,1997-12-12 14:38:36,12329,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,3.0,2.9114667464836126
267,2003-03-16 05:46:27,12366,539,Sleepless in Seattle (1993),Comedy|Drama|Romance,4.0,3.233041792069245
268,2009-05-03 19:47:31,12373,592,Batman (1989),Action|Crime|Thriller,4.0,3.2292317439659124
269,2013-01-22 01:41:25,12530,5995,"Pianist, The (2002)",Drama|War,4.0,3.3840394595396948
270,2001-06-11 09:30:59,12559,253,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror,3.0,2.876186995659638
271,2005-09-28 19:53:29,12566,1320,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller,4.0,2.911891727600861
272,2005-10-01 15:32:27,12566,8361,"Day After Tomorrow, The (2004)",Action|Adventure|Drama|Sci-Fi|Thriller,3.5,2.7615050365074163
273,2002-12-12 15:12:12,12582,1078,Bananas (1971),Comedy|War,4.0,1.9155422885759361
274,2007-12-08 21:39:28,12611,3055,Felicia's Journey (1999),Thriller,5.0,3.6730910827262884
275,2000-07-06 18:42:41,12725,73,"Misérables, Les (1995)",Drama|War,4.0,3.3470872023833227
276,2001-08-05 12:11:45,12893,1241,Dead Alive (Braindead) (1992),Comedy|Fantasy|Horror,5.0,3.7125730802162176
277,2008-02-13 19:34:24,12998,1127,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller,3.0,2.881455927048493
278,1998-01-08 13:01:56,13051,25,Leaving Las Vegas (1995),Drama|Romance,4.0,3.2939762164695745
279,1998-01-23 03:42:06,13170,230,Dolores Claiborne (1995),Drama|Thriller,1.0,1.7391040519668348
280,1998-01-23 02:58:45,13170,1199,Brazil (1985),Fantasy|Sci-Fi,1.0,2.0815564085586553
281,1999-12-12 04:49:39,13207,1500,Grosse Pointe Blank (1997),Comedy|Crime|Romance,2.0,2.02796435252266
282,2003-02-09 11:45:01,13285,2833,Lucie Aubrac (1997),Romance|War,4.0,3.178452162895966
283,2008-03-16 00:14:31,13285,55908,"Man from Earth, The (2007)",Drama|Sci-Fi,3.5,2.9197532226188665
284,1997-10-13 14:02:54,13313,1449,Waiting for Guffman (1996),Comedy,4.0,1.696236550007954
285,2005-03-23 16:59:13,13368,8493,Memphis Belle (1990),Action|Drama|War,3.0,2.916990296884417
286,1996-08-19 09:55:06,13465,236,French Kiss (1995),Action|Comedy|Romance,4.0,3.0280713130577093
287,2012-09-03 15:13:43,13494,3979,Little Nicky (2000),Comedy,2.5,1.7603971475185898
288,2012-09-03 02:12:19,13494,5954,25th Hour (2002),Crime|Drama,4.5,2.3654427643897877
289,2001-11-10 20:39:16,13497,1212,"Third Man, The (1949)",Film-Noir|Mystery|Thriller,3.0,2.829859404717255
290,2004-02-13 17:50:42,13504,2985,RoboCop (1987),Action|Crime|Drama|Sci-Fi|Thriller,4.0,3.2316283275230413
291,2003-07-09 18:26:59,13623,2322,Soldier (1998),Action|Sci-Fi|War,3.5,2.7870292951210027
292,2003-07-09 18:19:50,13623,2533,Escape from the Planet of the Apes (1971),Action|Sci-Fi,4.5,2.961590318833161
293,2003-07-09 15:24:21,13623,4980,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi,2.0,2.370741276894379
294,2010-10-19 10:11:18,13665,2571,"Matrix, The (1999)",Action|Sci-Fi|Thriller,4.0,3.336029558335114
295,1996-07-19 08:55:01,13720,454,"Firm, The (1993)",Drama|Thriller,4.0,2.995304494057465
296,2008-06-25 01:33:55,13726,175,Kids (1995),Drama,4.0,3.015578816571991
297,2008-10-10 21:30:49,13726,4865,From Hell (2001),Crime|Horror|Mystery|Thriller,3.0,2.51894500747757
298,2000-07-07 16:48:21,13738,3129,Sweet and Lowdown (1999),Comedy|Drama,3.0,2.9493693400962835
299,2010-09-25 03:06:33,13765,6593,Freaky Friday (2003),Children|Comedy|Fantasy,2.5,2.664544670735169
300,2001-08-21 06:14:32,13775,2599,Election (1999),Comedy,2.0,2.1341195517601514
301,1999-12-11 18:01:51,13836,2013,"Poseidon Adventure, The (1972)",Action|Adventure|Drama,5.0,3.5485098649604803
302,2008-07-10 01:06:45,13838,2617,"Mummy, The (1999)",Action|Adventure|Comedy|Fantasy|Horror|Thriller,4.5,3.0116081525428777
303,1999-12-29 23:15:04,13916,265,Like Water for Chocolate (Como agua para chocolate) (1992),Drama|Fantasy|Romance,5.0,1.7337832421852835
304,2002-10-22 21:34:03,13916,902,Breakfast at Tiffany's (1961),Drama|Romance,5.0,3.6842207004173284
305,2005-10-08 00:08:04,14058,1208,Apocalypse Now (1979),Action|Drama|War,4.0,3.352243082567095
306,2005-10-08 00:21:14,14058,2729,Lolita (1962),Drama|Romance,4.5,1.920439614806939
307,2011-12-20 16:11:14,14124,2078,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical,4.0,3.247870116387177
308,1997-07-05 16:06:22,14148,88,Black Sheep (1996),Comedy,3.0,2.628378462177708
309,2008-02-29 02:23:58,14315,750,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War,4.0,3.101663856659699
310,2004-06-18 15:28:13,14336,3950,Tigerland (2000),Drama,4.0,1.8611667257936404
311,2007-06-04 12:06:34,14458,5349,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller,3.5,2.8263938714607244
312,2007-06-15 14:33:30,14458,6541,"League of Extraordinary Gentlemen, The (a.k.a. LXG) (2003)",Action|Fantasy|Sci-Fi,3.5,2.1008425344570165
313,2011-04-24 05:50:50,14532,68157,Inglourious Basterds (2009),Action|Drama|War,3.5,3.1544635463198416
314,2008-10-28 19:53:40,14589,1282,Fantasia (1940),Animation|Children|Fantasy|Musical,4.0,3.165874152336884
315,2008-10-14 16:15:58,14687,2420,"Karate Kid, The (1984)",Drama,5.0,3.374137232938568
316,2009-04-06 14:10:12,14770,2186,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller,2.5,2.746457784329224
317,1999-12-14 00:38:32,14874,899,Singin' in the Rain (1952),Comedy|Musical|Romance,5.0,3.72640088096695
318,2009-07-14 21:38:29,14876,4703,Chocolat (1988),Drama,3.5,3.153074572721283
319,2003-03-10 06:33:18,15024,44,Mortal Kombat (1995),Action|Adventure|Fantasy,2.0,2.2281373430831914
320,2003-03-12 06:56:05,15024,1892,"Perfect Murder, A (1998)",Thriller,2.0,2.4538448144538885
321,2011-08-31 05:01:22,15051,260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,4.0,3.327119736824799
322,2011-08-31 05:10:29,15051,4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,4.0,1.5859497179134376
323,2000-11-22 18:20:35,15073,2716,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi,4.0,3.2967891980751043
324,2006-09-03 02:21:25,15203,1193,One Flew Over the Cuckoo's Nest (1975),Drama,3.0,2.6735963327081604
325,2006-09-03 02:34:15,15203,4246,Bridget Jones's Diary (2001),Comedy|Drama|Romance,2.5,2.364209561501313
326,2006-09-03 02:58:35,15203,8529,"Terminal, The (2004)",Comedy|Drama|Romance,1.0,1.9363779117210396
327,2006-09-03 02:55:29,15203,30749,Hotel Rwanda (2004),Drama|War,3.5,2.8459586480391454
328,2007-01-24 14:33:26,15242,6711,Lost in Translation (2003),Comedy|Drama|Romance,2.0,2.346245019589234
329,2008-12-31 13:39:37,15242,63853,Australia (2008),Adventure|Drama|War|Western,2.0,1.8235390511198528
330,2014-11-06 17:31:31,15292,1305,"Paris, Texas (1984)",Drama|Romance,5.0,3.683125405464936
331,1999-10-26 10:58:12,15296,2028,Saving Private Ryan (1998),Action|Drama|War,2.0,2.5685942936381094
332,1996-05-18 23:03:32,15382,272,"Madness of King George, The (1994)",Comedy|Drama,5.0,3.2669745971305852
333,1999-10-02 15:42:59,15462,2302,My Cousin Vinny (1992),Comedy,4.0,3.183126580101445
334,2010-05-30 14:30:24,15497,1196,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi,4.0,2.878737955246735
335,2010-06-02 03:10:41,15497,5399,River of No Return (1954),Adventure|Western,1.0,2.1361332227333074
336,2010-05-30 14:43:27,15497,27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action|Thriller,1.0,2.0173948694808965
337,1998-10-13 19:43:56,15503,165,Die Hard: With a Vengeance (1995),Action|Crime|Thriller,3.0,2.6189666678054815
338,2001-02-06 02:44:48,15584,597,Pretty Woman (1990),Comedy|Romance,5.0,3.590877323303986
339,2001-02-06 02:40:50,15584,2978,Three to Tango (1999),Comedy|Romance,2.0,2.217446922217179
340,2013-12-08 02:44:11,15647,3481,High Fidelity (2000),Comedy|Drama|Romance,4.5,3.5058908750160223
341,2005-03-12 16:31:20,15655,1221,"Godfather: Part II, The (1974)",Crime|Drama,5.0,3.3839713152530537
342,2005-03-12 16:28:01,15655,8464,Super Size Me (2004),Comedy|Documentary|Drama,4.0,2.219577102814484
343,2003-03-05 00:22:02,15716,3254,Wayne's World 2 (1993),Comedy,4.0,2.013286601883366
344,2003-03-05 00:07:13,15716,4936,Fame (1980),Drama|Musical,4.0,3.1651492406471258
345,2013-10-17 18:24:09,15790,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,1.0,2.135255961571503
346,1996-05-09 05:06:52,15840,592,Batman (1989),Action|Crime|Thriller,3.0,2.8628140975578313
347,2015-03-29 18:17:40,15844,1407,Scream (1996),Comedy|Horror|Mystery|Thriller,2.0,2.3263075639350896
348,2015-03-29 17:32:56,15844,47200,Crank (2006),Action|Thriller,5.0,2.981698184166718
349,2000-02-08 00:43:01,15855,2694,Big Daddy (1999),Comedy,2.0,1.7866953128399399
350,1996-06-12 11:04:28,15957,356,Forrest Gump (1994),Comedy|Drama|Romance|War,4.0,1.951124329486526
351,2006-10-19 01:42:02,16000,2605,Entrapment (1999),Crime|Thriller,2.5,2.623420207653809
352,1997-11-07 22:14:56,16053,75,Big Bully (1996),Comedy|Drama,1.0,1.7608966346687265
353,1997-11-07 22:09:28,16053,1579,For Ever Mozart (1996),Drama,1.0,1.8148159654082463
354,1997-03-12 09:21:56,16078,724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,3.0,2.7359397698982244
355,1997-03-12 09:37:53,16078,990,Maximum Risk (1996),Action|Adventure|Thriller,3.0,2.6050705005271917
356,2004-06-05 02:41:33,16175,4333,Throw Momma from the Train (1987),Comedy|Crime,2.5,2.341759174023438
357,2004-02-16 02:25:05,16175,4874,K-PAX (2001),Drama|Fantasy|Mystery|Sci-Fi,2.0,2.324617593441773
358,1997-03-06 13:07:19,16608,800,Lone Star (1996),Drama|Mystery|Western,5.0,3.711865453873444
359,2004-02-09 06:22:46,16671,2706,American Pie (1999),Comedy|Romance,5.0,3.5257150222404485
360,2000-11-25 08:26:31,16707,3994,Unbreakable (2000),Drama|Sci-Fi,4.0,3.2797825624092107
361,1997-01-23 14:40:28,16774,1408,"Last of the Mohicans, The (1992)",Action|Romance|War|Western,5.0,3.6456648398979192
362,1996-07-09 05:41:19,16834,318,"Shawshank Redemption, The (1994)",Crime|Drama,5.0,3.953242164480959
363,2011-03-04 03:21:25,16885,380,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller,3.5,3.051689295922089
364,1996-11-06 12:10:46,16969,527,Schindler's List (1993),Drama|War,4.0,3.3989811518919897
365,2013-01-23 09:24:49,17207,4027,"O Brother, Where Art Thou? (2000)",Adventure|Comedy|Crime,4.5,3.2747485925300603
366,1997-01-18 18:07:52,17297,724,"Craft, The (1996)",Drama|Fantasy|Horror|Thriller,3.0,2.812751560364533
367,2013-09-03 03:19:26,17430,597,Pretty Woman (1990),Comedy|Romance,3.5,1.8966163237436302
368,2000-08-14 03:48:38,17462,3578,Gladiator (2000),Action|Adventure|Drama,5.0,3.394652753029633
369,2001-01-03 22:30:23,17463,1674,Witness (1985),Drama|Romance|Thriller,1.0,2.0895112146480566
370,2001-01-03 20:16:05,17463,3821,Nutty Professor II: The Klumps (2000),Comedy,3.0,2.6371051186146284
371,2007-06-19 16:03:43,17508,2115,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy,4.5,3.261614232216645
372,2012-01-20 16:29:04,17539,1920,Small Soldiers (1998),Animation|Children|Fantasy|War,2.5,2.6179290701492315
373,2012-01-20 16:41:24,17539,33794,Batman Begins (2005),Action|Crime|IMAX,3.0,1.918069942746926
374,2001-10-09 05:40:45,17613,592,Batman (1989),Action|Crime|Thriller,4.0,3.110035805855561
375,1999-11-11 10:34:58,17741,987,Bliss (1997),Drama|Romance,4.0,1.7909256190850027
376,2004-09-09 16:14:39,17775,6713,Millennium Actress (Sennen joyû) (2001),Animation|Drama|Romance,4.0,3.261990695153046
377,1997-05-18 11:24:46,17792,1207,To Kill a Mockingbird (1962),Drama,4.0,3.392798135915558
378,2010-03-20 22:00:04,17813,42004,Transamerica (2005),Adventure|Comedy|Drama,4.0,3.2534319450004583
379,2001-07-23 20:06:06,17969,2336,Elizabeth (1998),Drama,3.0,2.9147802096994324
380,1999-12-23 03:49:57,17981,440,Dave (1993),Comedy|Romance,5.0,3.6255899955375677
381,2000-09-02 15:15:08,18057,1259,Stand by Me (1986),Adventure|Drama,4.0,3.3045110990150457
382,1997-10-04 01:33:50,18105,296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,5.0,2.2954585076459777
383,2005-05-22 05:50:17,18105,5673,Punch-Drunk Love (2002),Comedy|Drama|Romance,4.0,2.0114084322793966
384,2006-01-20 16:48:34,18193,2391,"Simple Plan, A (1998)",Crime|Drama|Thriller,3.5,2.858573346291352
385,2006-12-28 21:01:12,18193,7160,Monster (2003),Crime|Drama,3.0,2.9081558402660237
386,2006-09-20 20:40:37,18390,4621,Look Who's Talking (1989),Comedy|Romance,1.5,1.824197559510041
387,2008-07-07 22:18:02,18390,54787,Death Sentence (2007),Drama|Thriller,2.5,2.5135616351707464
388,1996-07-06 16:13:42,18614,344,Ace Ventura: Pet Detective (1994),Comedy,3.0,2.7273421400608564
389,2007-07-12 01:59:23,18645,44709,Akeelah and the Bee (2006),Drama,4.5,3.3360100490243836
390,2003-04-07 17:07:50,18875,497,Much Ado About Nothing (1993),Comedy|Romance,5.0,3.391459851418305
391,2014-01-29 07:28:58,19066,101525,"Place Beyond the Pines, The (2012)",Crime|Drama,3.5,3.0580624159458027
392,1998-07-24 18:34:35,19180,1994,Poltergeist (1982),Horror|Thriller,4.0,1.7042339403926123
393,2000-08-01 05:21:12,19242,2272,One True Thing (1998),Drama,3.0,2.867804477849762
394,2006-07-06 13:43:37,19328,2028,Saving Private Ryan (1998),Action|Drama|War,4.5,3.536916391893267
395,2006-07-06 13:44:58,19328,2987,Who Framed Roger Rabbit? (1988),Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,2.5,1.8207045671387203
396,2000-08-08 17:32:35,19440,2105,Tron (1982),Action|Adventure|Sci-Fi,3.0,2.649266987000275
397,2004-01-12 12:21:25,19509,1372,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi,1.5,2.298263638172913
398,2009-01-30 21:25:02,19603,8798,Collateral (2004),Action|Crime|Drama|Thriller,3.5,2.9288063336952215
399,2008-10-30 22:51:21,19928,1466,Donnie Brasco (1997),Crime|Drama,4.5,3.350428682196413
400,2008-10-30 23:10:08,19928,8961,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy,3.0,2.6593872596366888
401,2008-01-05 12:53:07,19940,2424,You've Got Mail (1998),Comedy|Romance,2.0,2.492544918213654
402,2001-01-02 06:46:10,19964,1498,Inventing the Abbotts (1997),Drama|Romance,4.0,3.0546850253685003
403,2001-01-02 06:49:18,19964,1597,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller,4.0,3.0954097797019964
404,2001-09-22 23:02:01,20021,1188,Strictly Ballroom (1992),Comedy|Romance,5.0,3.673767833863068
405,2001-09-11 18:38:46,20132,534,Shadowlands (1993),Drama|Romance,4.0,2.8038106252296453
406,2001-09-24 15:17:27,20132,1236,Trust (1990),Comedy|Drama|Romance,2.0,2.0291092981441503
407,2001-09-26 19:45:30,20132,1693,Amistad (1997),Drama|Mystery,3.0,2.5120554257972723
408,2004-12-24 03:31:12,20132,5944,Star Trek: Nemesis (2002),Action|Drama|Sci-Fi|Thriller,1.0,2.1734344054801946
409,2006-08-23 00:21:18,20132,25971,Carrie (1952),Drama|Romance,3.5,1.767753284782786
410,2007-05-05 22:08:11,20135,27706,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure|Children|Comedy|Fantasy,3.0,1.7673103461364843
411,2011-10-06 19:50:59,20381,51255,Hot Fuzz (2007),Action|Comedy|Crime|Mystery,4.0,3.3223417092903142
412,2000-06-25 14:35:49,20506,2027,Jane Austen's Mafia! (1998),Comedy|Crime,3.0,2.8361798812492376
413,2000-07-16 00:16:34,20506,2294,Antz (1998),Adventure|Animation|Children|Comedy|Fantasy,4.0,2.9586241532905584
414,2003-02-16 17:14:31,20506,4280,"World According to Garp, The (1982)",Comedy|Drama|Romance,4.0,1.982274382267762
415,2005-04-13 19:47:57,20656,3300,Pitch Black (2000),Horror|Sci-Fi|Thriller,2.5,2.487603216324616
416,2008-10-28 06:31:18,20789,47,Seven (a.k.a. Se7en) (1995),Mystery|Thriller,4.5,3.0448757697685247
417,2008-10-28 06:54:01,20789,555,True Romance (1993),Crime|Thriller,4.5,3.0763144780738836
418,1999-10-20 13:41:36,21053,608,Fargo (1996),Comedy|Crime|Drama|Thriller,3.0,3.0400612474569213
419,2013-09-13 15:39:09,21191,2731,"400 Blows, The (Les quatre cents coups) (1959)",Crime|Drama,4.0,3.3089917715671406
420,2013-09-13 15:49:17,21191,5902,Adaptation (2002),Comedy|Drama|Romance,3.5,2.874236493264008
421,2013-09-12 20:36:58,21191,56715,Wristcutters: A Love Story (2006),Drama|Fantasy|Romance,1.0,2.1321094323738103
422,2009-12-08 20:02:43,21201,2,Jumanji (1995),Adventure|Children|Fantasy,2.5,2.481265335236359
423,2008-10-08 06:37:52,21311,7438,Kill Bill: Vol. 2 (2004),Action|Drama|Thriller,4.5,3.253694682274628
424,2005-04-27 05:03:31,21496,1080,Monty Python's Life of Brian (1979),Comedy,4.0,2.8806849831165815
425,2005-04-27 04:15:16,21496,2722,Deep Blue Sea (1999),Action|Horror|Sci-Fi|Thriller,1.5,2.1176455010517126
426,2008-06-24 02:09:05,21517,49272,Casino Royale (2006),Action|Adventure|Thriller,4.5,3.506399183426667
427,1996-11-08 14:45:21,21531,440,Dave (1993),Comedy|Romance,4.0,3.0262197543724065
428,2007-06-09 21:46:49,21629,50,"Usual Suspects, The (1995)",Crime|Mystery|Thriller,2.5,2.0030774415465835
429,2007-06-09 20:44:53,21629,8965,"Polar Express, The (2004)",Adventure|Animation|Children|Fantasy|IMAX,1.5,2.3058722902877813
430,2000-01-14 23:04:17,21633,474,In the Line of Fire (1993),Action|Thriller,5.0,3.44895365730362
431,2015-01-11 23:04:16,21672,50944,S.P.L.: Kill Zone (Saat po long) (2005),Action|Crime|Drama|Thriller,3.0,1.6517567400677688
432,2004-05-13 19:13:44,21935,1466,Donnie Brasco (1997),Crime|Drama,4.0,3.5028623160007344
433,2007-04-23 18:26:21,22021,318,"Shawshank Redemption, The (1994)",Crime|Drama,4.5,3.7554782446506367
434,2005-01-13 10:31:53,22188,1090,Platoon (1986),Drama|War,3.5,3.165770826650901
435,2000-03-22 06:27:00,22190,2881,Double Jeopardy (1999),Action|Crime|Drama|Thriller,4.0,3.1341086913688665
436,1996-10-19 21:29:16,22215,208,Waterworld (1995),Action|Adventure|Sci-Fi,1.0,2.0994992841823583
437,1996-05-09 19:32:24,22389,300,Quiz Show (1994),Drama,4.0,1.9613218111188815
438,1996-05-09 19:33:01,22389,317,"Santa Clause, The (1994)",Comedy|Drama|Fantasy,3.0,2.8711118985755926
439,2000-12-31 02:40:59,22412,902,Breakfast at Tiffany's (1961),Drama|Romance,3.0,1.702373946909476
440,2012-11-15 15:22:39,22521,2420,"Karate Kid, The (1984)",Drama,3.0,2.896214793363373
