,userid,movieid,rating,timestamp,prediction
452,118070,16,5.0,2000-08-01 19:09:42,0.20647044
453,34819,852,3.0,1997-01-20 07:58:41,-0.32203013
454,43140,168,4.0,1996-10-23 18:05:56,-0.06583432
455,75962,168,2.0,2004-07-28 17:03:33,0.08750093
456,91954,2470,1.0,2001-09-08 04:33:05,0.40714663
457,96947,2699,3.5,2005-12-14 05:59:28,0.23512675
458,5030,1082,3.0,1997-11-13 11:45:33,0.30836552
459,36103,1242,4.5,2011-01-16 08:26:37,-0.42281106
460,43675,3908,3.0,2006-04-28 18:51:41,-0.087797254
461,46340,3,2.5,2010-02-01 19:13:05,0.15155725
462,59891,2422,2.0,1999-01-27 21:46:17,0.59411037
463,100349,2597,2.0,2002-09-20 07:20:36,-0.1598192
464,118070,1834,5.0,2000-08-01 19:17:45,0.5898007
465,130564,1380,3.0,2005-05-27 21:53:04,-0.0075020045
466,132068,1380,2.5,2006-07-24 17:12:09,-0.4999238
467,135621,3,2.5,2007-10-07 10:17:03,0.22257447
468,12366,2040,1.0,2003-03-16 05:23:53,0.18264823
469,20163,8784,3.0,2005-07-28 18:18:37,0.6603968
470,22265,71530,1.5,2013-05-29 23:36:45,0.1885699
471,41185,4993,3.0,2003-12-26 06:20:04,0.49206853
472,91782,308,5.0,1996-10-27 08:48:19,1.068574
473,117007,78041,2.5,2010-08-09 21:20:54,-0.016677856
474,787,5120,5.0,2004-07-21 18:17:44,0.25993723
475,43688,1275,3.0,2000-03-31 15:38:38,0.33184496
476,47120,1997,4.0,2009-09-26 17:38:17,0.7966315
477,62812,39446,2.5,2007-11-02 22:28:32,0.45887303
478,90703,6711,5.0,2005-02-14 10:09:47,0.23159547
479,102680,4681,2.0,2004-09-11 00:24:12,1.0051316
480,123764,5120,4.0,2011-01-20 22:23:39,0.00613577
481,136989,6711,3.5,2003-10-03 16:07:31,0.37357578
482,10882,2193,3.0,2000-04-14 02:51:05,0.29367647
483,14058,2729,4.5,2005-10-08 00:21:14,0.44992885
484,26623,2193,3.0,2004-12-04 17:26:55,0.4490077
485,34305,3793,5.0,2001-12-25 16:39:14,0.2632169
486,92710,5971,3.5,2014-02-28 14:21:33,0.3514852
487,100349,169,1.0,2002-09-16 06:48:32,0.16631785
488,136989,3793,2.0,2001-08-16 04:56:48,0.13649194
489,31,59369,4.0,2015-02-23 23:26:59,-0.2425944
490,19066,1994,3.5,2014-01-29 07:08:24,0.3976981
491,19180,1994,4.0,1998-07-24 18:34:35,0.121098466
492,46491,2071,4.0,2001-12-23 09:52:49,0.36483797
493,46880,5444,4.0,2003-01-23 03:32:12,0.53322554
494,2261,4279,3.0,2006-02-03 23:56:07,-0.440099
495,32623,3791,4.0,2002-10-15 22:02:13,-0.075369015
496,67527,1245,4.0,2009-01-26 15:58:32,0.32353783
497,68728,4995,4.0,2005-05-25 22:48:44,0.33001497
498,72949,76077,3.5,2012-08-08 06:42:50,0.339421
499,88524,4639,4.0,2007-09-05 00:59:58,0.28290302
500,94976,1021,0.5,2015-02-26 13:32:46,0.33187792
501,133122,3439,4.0,2004-07-08 07:42:12,-0.07751415
502,133187,4639,2.0,2006-03-09 22:21:48,0.13403358
503,406,432,1.0,1996-06-12 16:28:52,0.17914763
504,11800,1273,4.0,2000-08-27 08:25:53,-0.04403083
505,12179,432,0.5,2005-02-12 12:14:03,0.04361776
506,68365,33004,1.5,2006-11-14 16:22:42,0.39936423
507,78141,1394,2.0,1999-12-14 01:46:49,-0.24523383
508,78260,3863,2.0,2001-01-09 18:37:19,0.59275293
509,79206,377,2.0,2007-05-20 07:59:28,0.54562324
510,130987,33004,4.0,2008-09-23 10:16:16,0.47179624
511,2484,3489,4.5,2008-04-04 21:29:22,-0.22778323
512,8977,36517,4.0,2012-07-13 11:50:37,0.28355527
513,105086,62849,3.5,2009-05-31 09:47:51,0.3433199
514,3743,647,3.0,1999-12-12 17:43:32,0.13919534
515,15855,2694,2.0,2000-02-08 00:43:01,-0.04300242
516,43688,2405,3.0,2000-03-31 16:00:23,0.43187213
517,51455,1968,5.0,2010-01-05 05:51:05,-0.09533984
518,61449,26241,4.0,2010-07-24 17:55:01,-0.100802384
519,10303,339,3.0,1999-10-26 09:23:40,0.5713441
520,10786,339,3.5,2009-04-10 21:46:26,0.5688255
521,34061,68157,4.5,2013-05-08 08:01:02,0.29145595
522,38534,292,4.0,2014-10-10 01:39:05,-0.17670926
523,55815,2177,2.0,1999-10-01 01:00:37,0.07963535
524,63557,3996,5.0,2001-01-17 20:46:34,-0.14738701
525,67583,919,3.5,2007-05-17 15:46:10,-0.16512306
526,71374,1251,4.5,2012-05-22 00:51:59,0.1724671
527,75439,1517,5.0,2010-12-18 04:00:00,0.5539695
528,79574,1517,4.0,2000-06-16 06:53:48,0.71370476
529,85104,3996,3.0,2001-05-13 14:02:11,0.105622455
530,86729,3996,4.5,2010-10-16 16:54:54,0.11729915
531,91789,68157,4.0,2011-03-17 01:23:47,0.15334974
532,104652,5507,2.0,2002-08-28 18:03:54,-0.022135928
533,114798,3996,3.0,2010-05-14 01:31:08,0.37947515
534,130026,923,4.0,2014-10-09 07:23:13,-0.31177616
535,131345,1517,3.0,2002-07-10 00:49:13,0.70801055
536,29575,2779,3.0,2005-08-21 14:24:29,0.69558567
537,29660,2014,4.0,2001-06-13 17:44:45,-0.007192716
538,41389,54,5.0,1996-08-19 08:37:16,0.1378464
539,60081,969,5.0,1997-04-12 11:38:54,0.99882245
540,77011,1028,4.0,2007-02-05 03:33:24,-0.13144208
541,100451,3827,2.5,2011-11-01 03:28:29,0.11110569
542,101948,1917,3.0,2002-04-17 22:32:03,0.20239559
543,133343,55278,4.0,2009-03-05 06:05:45,0.2578563
544,38347,3534,4.5,2010-02-22 06:31:07,0.04272058
545,43384,3967,3.0,2002-04-22 20:01:12,0.44185898
546,80308,2485,2.0,2000-02-03 05:06:51,0.33778122
547,102951,46578,5.0,2008-07-19 06:16:52,0.08121337
548,105308,491,4.0,2001-04-02 04:11:35,0.35311288
549,121484,4557,4.0,2003-05-11 22:48:27,-0.052872382
550,26708,235,3.0,2007-08-03 17:20:12,0.06293172
551,42177,79132,4.0,2011-07-10 00:25:29,0.05427985
552,80099,4226,5.0,2001-12-23 22:19:06,0.646944
553,81174,4226,5.0,2002-01-25 02:00:19,0.9601222
554,92485,96655,4.0,2013-04-09 06:39:40,0.7985357
555,103199,4226,5.0,2001-06-27 03:43:12,1.3995734
556,103336,79132,5.0,2012-05-23 03:47:51,-0.23533095
557,117315,71379,3.5,2011-09-14 12:25:49,0.3729639
558,122497,4226,5.0,2002-07-15 14:17:11,0.18589999
559,137838,79132,5.0,2011-07-08 21:03:42,-0.030245956
560,13494,5954,4.5,2012-09-03 02:12:19,0.2536196
561,15051,4027,4.0,2011-08-31 05:10:29,0.21284305
562,56603,4027,3.5,2014-01-02 04:37:27,0.47133124
563,58707,3702,5.0,2010-04-03 08:51:51,-0.23795965
564,123285,1029,3.0,1996-09-01 12:54:49,-0.080520175
565,8902,266,3.0,2002-05-18 07:52:02,0.5141442
566,14458,6541,3.5,2007-06-15 14:33:30,0.08301014
567,32906,5010,4.0,2002-11-04 22:32:06,0.54131514
568,40821,507,4.0,1996-12-05 10:11:54,0.18202563
569,44720,4508,4.0,2003-05-27 00:28:34,-0.20120935
570,84975,1835,4.5,2013-05-19 10:26:58,0.033355966
571,125084,2803,3.0,2006-05-31 16:48:29,0.064296424
572,31076,1407,4.0,2007-01-02 06:58:46,1.0958946
573,39151,8360,5.0,2007-01-02 01:12:10,0.24697548
574,108223,163,4.0,2002-05-06 23:19:27,-0.83152425
575,2349,2268,3.5,2007-06-13 02:51:10,0.8841213
576,34345,2072,2.0,2002-03-03 19:06:34,0.32264453
577,45818,3552,4.5,2004-04-11 06:55:31,-0.038885087
578,73296,709,4.0,2011-05-08 23:08:28,0.3872182
579,86656,96610,3.0,2014-09-20 13:45:36,-0.27448854
580,102236,2072,2.0,1999-10-30 10:10:35,-0.09997672
581,110130,2268,2.0,2003-04-29 09:04:36,0.42164
582,119010,7158,3.0,2005-03-31 14:59:27,0.11737257
583,8412,8491,5.0,2008-10-29 18:48:50,0.4138685
584,59503,53972,4.0,2007-09-02 10:06:47,0.0065189525
585,66226,1748,5.0,2004-10-17 21:42:25,0.635965
586,84923,8340,4.5,2004-09-23 11:25:06,0.79424185
587,128615,2105,3.0,2004-03-03 20:24:41,0.27975458
588,132369,2105,4.0,2004-01-23 19:32:59,0.027720362
589,17190,2761,5.0,2000-12-01 01:42:33,-0.05543925
590,31988,2085,4.0,2003-06-13 08:29:40,0.037172176
591,38347,19,2.5,2010-06-01 05:59:58,-0.09121123
592,46929,2571,3.0,2010-08-29 14:12:25,-0.09349698
593,63905,2571,4.0,2008-11-06 07:09:39,0.1650853
594,66226,2085,3.0,2004-03-22 19:50:48,0.80701894
595,66741,3039,5.0,2005-04-04 22:39:17,1.3480597
596,88412,3635,3.5,2003-09-16 22:00:36,0.28241402
597,97435,70599,4.0,2010-11-11 10:21:21,-0.013398774
598,124722,2571,3.0,2000-11-13 18:55:07,0.7149665
599,125447,2571,4.0,2009-04-04 21:14:32,0.042899504
600,59345,1541,1.0,1999-09-29 07:47:53,0.65672225
601,60773,5489,4.5,2005-03-26 21:32:31,0.118976384
602,91398,2374,3.0,1999-01-10 20:11:21,0.048158914
603,106155,2664,3.0,2008-10-29 15:54:09,0.8249077
604,111155,77854,5.0,2013-03-03 21:23:46,0.0039661014
605,114128,7215,5.0,2005-04-10 00:35:48,0.08626079
606,126,780,3.0,1997-02-17 22:17:59,-0.04401824
607,20132,32160,3.5,2005-03-02 01:15:57,0.3565302
608,36024,780,4.0,1999-11-13 18:11:24,0.57564
609,62059,780,4.0,1997-07-14 18:01:13,-0.107969746
610,97181,780,1.0,2005-06-17 16:08:54,-0.018178858
611,97579,780,4.5,2007-06-13 20:13:54,0.26258266
612,120588,780,4.0,2002-03-03 23:38:16,0.34569284
613,131787,780,3.5,2008-06-28 02:58:10,-0.18199697
614,132082,1739,2.0,2009-05-25 10:13:07,-0.055327658
615,46491,4034,5.0,2001-12-23 09:14:25,0.3441678
616,47075,4262,4.0,2002-01-28 04:12:21,0.99425715
617,126241,4262,3.5,2006-09-12 16:11:15,0.65215474
618,133187,1569,2.5,2006-03-09 22:15:48,0.2235831
619,8325,1225,4.0,2002-12-09 03:37:55,0.52731943
620,19328,2987,2.5,2006-07-06 13:44:58,0.19901517
621,55152,1220,4.0,2005-12-21 09:02:01,0.38215813
622,65630,227,3.0,1996-05-12 12:21:01,0.16660316
623,69204,1225,4.5,2009-01-29 16:53:28,0.44793078
624,79379,4247,3.0,2001-06-21 23:03:46,0.3712119
625,115653,1225,4.0,1999-12-12 16:10:32,0.41678116
626,119054,2987,4.0,2002-12-14 22:31:49,0.49209735
627,136498,1220,3.0,2009-05-10 12:59:15,0.5563955
628,32061,1252,4.0,2011-10-27 21:15:12,0.15794554
629,42506,55118,4.0,2009-04-21 05:49:05,-0.19340852
630,76209,1375,2.0,2001-06-11 03:40:51,0.24261622
631,78615,51935,3.5,2012-10-07 08:33:26,-0.23328596
632,84190,7247,4.0,2004-05-01 14:20:08,0.6262024
633,104652,886,3.0,2001-01-21 01:40:50,-0.034476943
634,108223,1252,5.0,2002-05-06 23:12:03,0.05946837
635,124339,55118,4.0,2007-11-29 01:57:47,0.29891717
636,34817,1321,5.0,1997-01-17 06:50:03,0.28586203
637,39169,50872,0.5,2014-12-21 03:05:52,0.778732
638,59104,104879,4.0,2015-01-09 23:06:16,-0.1504993
639,60081,1321,3.0,1997-05-20 19:50:36,0.77094305
640,78157,931,4.0,2005-02-04 23:26:15,0.42985559
641,97853,904,5.0,2003-05-16 18:44:24,0.3286035
642,100837,41,3.0,2001-12-18 20:23:13,-0.7564256
643,115275,50601,4.5,2014-09-21 23:57:21,-0.1913136
644,119125,1189,4.0,1996-12-31 07:56:38,-0.26682696
645,124339,5265,3.0,2006-07-24 03:19:26,0.49491882
646,128781,71254,2.0,2013-08-28 05:29:28,-0.20134258
647,137343,3440,2.0,2005-02-23 05:09:44,0.38895357
648,43383,3256,4.0,2001-09-03 00:38:09,0.5834272
649,44505,5572,2.5,2004-06-02 21:14:17,0.42514834
650,80294,2410,4.0,1999-11-02 17:40:56,0.2799915
651,12271,2346,3.0,2006-12-07 20:57:56,0.13741893
652,14141,1253,2.5,2005-08-14 07:24:35,0.169208
653,24796,3789,4.5,2003-08-12 04:15:05,0.10845098
654,30626,4015,0.5,2011-05-21 07:33:11,0.21772063
655,44557,3789,4.0,2001-12-30 03:15:12,-0.00096108485
656,47866,4308,1.5,2008-07-17 23:50:45,0.6678557
657,49183,2346,4.0,2000-04-17 18:30:05,0.16266462
658,70073,4308,3.5,2010-07-17 00:15:29,0.5858432
659,79643,4015,1.5,2004-06-04 11:10:46,0.015638752
660,80099,3686,3.0,2000-07-15 19:13:53,0.58679616
661,83923,4308,5.0,2005-12-05 03:54:15,0.6231181
662,89540,2420,4.0,1999-10-04 21:02:10,0.60247743
663,95398,80860,3.0,2012-12-15 03:03:06,-0.07659281
664,114095,43,2.5,2005-07-31 01:51:33,0.36927435
665,136302,1253,5.0,2000-08-06 04:55:12,0.25292832
666,20656,8798,5.0,2005-05-18 09:14:25,0.624767
667,30632,61132,1.5,2011-11-25 22:31:57,0.6298277
668,31653,1756,3.0,2000-11-23 20:56:51,-0.24113642
669,36060,262,4.0,1996-11-06 15:00:13,0.36011675
670,53051,3527,2.0,2004-10-13 14:04:21,0.22959515
671,60247,2741,2.0,1999-11-13 17:16:23,0.06215382
672,69582,6333,4.0,2007-12-19 01:42:47,0.94443023
673,105882,1946,3.0,1999-10-04 14:29:29,0.87878543
674,110077,3527,4.5,2006-03-11 15:37:00,0.06275741
675,587,112,4.0,1999-12-19 03:21:53,0.51559013
676,2711,4037,4.0,2002-01-18 17:03:08,-0.15389185
677,35701,3015,3.0,1999-12-13 20:56:20,0.44764388
678,48838,3086,3.0,2003-03-09 23:08:59,0.7960428
679,103090,5446,4.0,2005-04-01 23:00:21,0.4777669
680,106945,1947,4.0,2001-10-27 15:20:53,0.5042964
681,112773,47394,4.0,2010-02-03 07:28:56,-0.35166588
682,122319,4741,4.0,2010-11-22 21:35:01,0.85884917
683,53,1263,3.0,1999-10-03 10:32:14,-0.087718636
684,30960,1894,2.0,2006-08-28 11:02:33,0.71826035
685,35050,1732,4.0,2011-12-25 08:43:10,0.38223916
686,41065,5876,4.0,2004-12-12 19:26:46,0.41760078
687,60577,1894,4.0,2008-04-07 10:50:56,0.4486064
688,85419,1263,3.0,2004-09-06 20:47:21,0.2711175
689,89442,849,3.5,2007-10-10 21:05:29,0.614964
690,96700,327,3.0,1999-12-13 08:03:36,0.23700991
691,126370,849,3.0,1997-02-05 14:07:07,-0.04386774
692,136615,2278,3.5,2007-06-27 16:39:50,0.6077742
693,1466,1240,4.0,1999-12-13 04:50:28,0.25598627
694,16075,4967,4.0,2005-01-18 23:23:18,-0.052542
695,39925,165,4.0,2009-05-29 00:53:19,0.759486
696,51917,165,4.0,1999-10-30 17:20:56,0.29657376
697,38119,40581,4.5,2007-02-19 23:35:30,-0.31890938
698,44882,1831,2.0,1999-11-03 12:04:28,0.31998178
699,59409,2036,1.0,2008-06-11 06:22:22,0.16422734
700,68063,1831,1.5,2006-06-08 16:15:25,0.6590724
701,78954,51698,4.0,2007-07-09 15:31:54,0.1389888
702,1507,590,5.0,2006-02-16 04:14:34,0.41790977
703,22084,1527,4.0,2006-02-13 04:23:42,0.77187294
704,34467,1527,2.0,2007-01-06 17:34:03,-0.56603897
705,42204,2942,2.0,2004-08-04 03:33:09,0.2923565
706,42595,7012,2.5,2004-04-03 13:01:28,0.17226821
707,56309,489,2.0,1996-07-19 22:06:16,0.13314632
708,63574,2942,2.0,2000-09-05 15:42:28,0.6447304
709,63658,2942,3.0,2004-02-26 02:38:10,0.79524213
710,70918,590,3.5,2006-08-06 21:02:49,0.69540966
711,76024,590,3.5,2011-03-05 17:22:10,-0.107933395
712,86652,1527,3.0,1997-05-29 12:33:22,1.3181573
713,93018,207,3.0,2001-01-14 03:02:59,0.34957868
714,95634,590,3.5,2007-01-21 11:29:30,0.24927951
715,111893,590,1.0,2001-01-13 11:34:09,0.69602567
716,114101,1527,3.0,2001-12-26 02:54:48,0.420871
717,133898,3723,5.0,2000-08-18 16:08:38,0.9671452
718,41207,3717,2.5,2014-11-06 09:04:16,0.041834153
719,80308,1747,5.0,2000-02-03 04:42:13,0.31874087
720,93886,69951,3.5,2012-07-03 16:25:19,-0.00091830175
721,112653,1310,3.0,1996-12-14 19:29:55,0.2806667
722,133018,3717,4.0,2010-02-20 19:28:02,0.8458774
723,3876,316,2.0,2003-01-29 17:42:48,0.109086655
724,41789,4857,4.0,2001-11-02 13:51:04,0.44864744
725,50381,316,4.0,2002-06-29 01:09:20,0.08460319
726,59111,502,3.0,1996-10-24 14:54:01,-0.01552571
727,86656,1231,4.0,2014-07-10 09:06:01,0.32231894
728,118848,34520,3.0,2008-08-30 12:35:06,0.34377992
729,127745,316,3.0,1999-11-13 09:01:16,0.62220716
730,137037,316,1.5,2004-12-24 21:17:18,0.09263547
731,375,3334,5.0,2000-12-31 16:44:22,0.1176913
732,56781,3398,5.0,2006-03-06 06:52:03,0.24989836
733,77903,1949,4.0,2001-01-24 03:13:57,0.35771388
734,106965,531,3.0,1996-10-29 12:36:31,0.14475814
735,2261,462,2.5,2003-10-06 20:48:39,0.10037217
736,15497,2735,1.0,2010-03-29 19:12:35,0.32285947
737,25960,46967,4.0,2007-01-28 22:43:53,0.4069448
738,26992,318,4.0,1996-10-03 02:48:01,0.20077701
739,29825,3476,3.0,2001-04-04 05:53:27,0.20774633
740,44205,5283,3.0,2005-03-25 08:31:05,0.10952182
741,83473,1271,5.0,1997-01-25 21:19:05,0.019329874
742,83855,3068,2.0,2000-11-29 02:41:09,0.015870053
743,86531,1124,4.0,2004-11-01 02:49:11,0.13458507
744,101652,2735,3.0,2001-09-18 04:01:15,0.38860223
745,108223,2060,5.0,2003-04-30 02:49:48,0.2911891
746,110452,2401,5.0,1999-01-03 22:29:05,0.5255311
747,119434,1124,4.0,1999-01-16 21:01:19,1.3439435
748,136599,68073,3.0,2010-02-01 22:57:56,0.5489859
749,12179,1641,2.0,2005-02-12 12:12:47,0.31930754
750,23571,374,0.5,2010-10-05 15:08:13,0.061198875
751,54042,1641,3.5,2004-08-26 18:06:00,0.06915781
752,79531,1641,3.0,1999-10-13 08:30:54,0.5032641
753,104015,2279,4.0,1999-12-13 03:26:26,0.6026828
754,111893,3420,3.0,2001-01-13 11:30:43,0.015605293
755,47075,2805,3.0,2002-04-21 07:49:39,0.06148417
756,63630,1597,3.5,2008-10-29 14:48:47,0.40153423
757,69601,231,5.0,2001-11-11 02:02:18,0.23368387
758,76164,552,2.5,2006-09-21 14:24:44,0.10345088
759,96110,552,4.0,2008-07-12 03:04:59,0.34780538
760,104427,1219,3.0,2013-04-01 19:19:07,0.7971074
761,135027,1219,5.0,2010-05-28 19:48:12,0.2614158
762,2484,5801,2.0,2008-04-09 00:43:11,0.36086056
763,15716,3254,4.0,2003-03-05 00:22:02,-0.072991736
764,79419,586,1.0,1996-06-20 21:01:00,0.714727
765,118054,64716,4.0,2010-03-20 02:41:25,0.110651225
766,123553,586,4.0,1996-07-04 22:10:32,0.8431258
767,5074,2078,3.0,2000-01-17 01:48:20,0.04028927
768,12080,538,3.0,2001-03-22 17:39:31,0.20205772
769,21859,4571,4.5,2014-08-25 02:36:09,0.11287896
770,30098,1293,3.0,1997-01-19 18:56:04,0.977657
771,32623,5800,4.0,2002-10-16 13:20:11,0.026001886
772,43194,2078,3.0,2004-02-16 18:08:50,0.7491192
773,51727,2598,3.0,2000-08-04 02:36:50,0.4112176
774,54448,3114,5.0,2000-04-13 20:22:37,0.37859258
775,67574,3114,3.0,2006-12-03 08:52:59,0.35424817
776,67857,2759,3.0,2000-11-21 00:45:50,0.22843976
777,78850,3114,5.0,2014-12-01 00:54:41,0.1877449
778,85383,5945,3.0,2012-08-25 05:02:10,0.39819384
779,90552,505,2.0,2005-02-12 15:15:53,0.16899936
780,98426,3114,3.0,2009-04-05 19:39:48,0.8936761
781,117315,4480,2.5,2009-01-21 19:17:08,0.10705327
782,117704,4912,3.0,2001-12-02 18:21:02,0.03674952
783,132359,1293,3.0,1997-01-20 18:25:34,0.544078
784,29853,1211,4.0,1997-09-25 17:07:37,-0.374927
785,98541,49278,2.5,2007-06-27 19:37:06,0.23012157
786,31,8907,4.0,2015-02-23 23:54:20,0.20443566
787,15203,8529,1.0,2006-09-03 02:58:35,0.85205483
788,131945,423,3.0,2003-02-06 04:12:27,0.40085405
789,5178,4447,3.5,2006-08-24 21:18:45,0.5804137
790,71571,3897,1.5,2008-06-27 02:44:36,0.20503198
791,97229,2490,3.0,2000-08-04 02:48:28,0.5693315
792,111375,1161,5.0,2000-07-05 21:56:34,-0.0032493651
793,130666,2490,2.0,1999-11-14 14:27:53,0.8530734
794,3264,761,3.0,1996-11-30 14:44:21,0.3878878
795,5827,2324,5.0,1999-12-02 20:15:56,0.17951316
796,12179,3468,3.5,2005-02-12 10:55:41,-0.28231192
797,15203,2324,2.0,2006-09-03 02:31:54,-0.028852496
798,21672,50944,3.0,2015-01-11 23:04:16,0.10171904
799,26528,2915,2.0,2003-02-02 14:18:22,0.52729213
800,55237,1589,2.5,2004-07-27 04:46:49,0.18231004
801,94283,2324,4.0,2007-03-25 21:17:12,0.38348308
802,107790,6218,4.0,2003-08-25 05:24:02,0.45123273
803,65996,2947,3.0,2005-03-22 20:31:37,0.21771918
804,66810,6874,5.0,2004-02-22 05:49:50,0.08053938
805,77564,2947,4.0,2007-05-14 22:04:17,0.247046
806,84785,6874,2.0,2007-11-29 02:04:25,0.45114553
807,95943,2716,3.5,2006-04-19 17:26:38,-0.09713236
808,100081,1059,4.5,2005-05-05 15:15:16,0.29045367
809,101968,6874,4.0,2004-05-13 22:28:22,0.44630715
810,129021,2716,3.0,2009-03-08 23:33:37,0.1488165
811,133343,2716,0.5,2009-03-06 07:39:35,0.036378577
812,15234,1377,2.5,2011-06-18 15:51:07,0.67814267
813,36547,2273,1.0,2004-08-09 06:47:59,0.4051569
814,39151,6793,3.5,2007-01-20 02:58:20,0.43526232
815,61637,6539,3.5,2006-12-04 18:58:50,0.3383257
816,67618,2297,4.0,2009-04-15 01:01:13,0.27190802
817,77029,838,4.0,2003-08-12 09:12:39,0.3161721
818,107715,1513,1.0,2004-10-20 07:49:55,0.21789032
819,133389,838,4.0,2002-12-05 19:10:35,0.0041152257
820,24816,1945,5.0,2001-11-02 00:31:16,-0.054707088
821,100371,44694,4.0,2007-03-08 16:51:09,0.7757821
822,101871,44694,4.0,2006-12-09 06:40:16,-0.11829249
823,108176,196,3.0,1998-07-29 22:51:09,-0.16719955
824,109883,1272,5.0,1999-10-07 12:57:56,0.7459881
825,118155,1272,3.5,2013-07-06 14:18:15,0.37093395
826,120233,196,1.0,1996-10-16 23:41:06,0.3259
827,135273,196,4.0,2001-04-11 15:52:41,0.0014718734
828,2945,31433,3.5,2005-09-11 00:14:36,0.06329243
829,6342,51662,3.0,2013-12-29 02:06:44,0.45336223
830,36499,290,4.0,1996-05-14 05:24:44,0.065883264
831,70959,986,5.0,2000-11-10 22:15:57,-0.0524851
832,82681,986,3.0,2001-04-01 21:20:22,-0.013512756
833,86973,800,5.0,1999-10-11 03:11:08,0.8908186
834,91020,5630,3.5,2003-07-27 22:05:31,0.5313087
835,105529,733,4.0,2011-11-26 04:57:42,1.2305535
836,107876,733,3.0,1999-10-04 20:31:05,0.4892128
837,124688,441,3.5,2010-02-06 01:20:11,-0.11589491
838,138437,33880,2.5,2007-10-29 23:35:40,0.40235758
839,2711,1545,3.0,2002-01-18 17:10:29,0.111235335
840,9403,537,3.0,2000-01-17 03:56:06,-0.12975645
841,37925,4361,3.0,2005-01-28 04:18:37,0.2881997
842,58876,5956,3.5,2011-11-05 18:36:21,0.85261935
843,87595,5956,4.0,2003-12-28 12:52:43,1.086961
844,90968,4613,1.0,2004-08-31 17:08:25,-0.027160378
845,102001,5956,3.0,2005-12-14 20:44:18,0.9119389
846,119046,5956,4.0,2010-05-25 03:52:14,0.4633268
847,130725,537,4.0,2005-03-25 04:29:26,0.3958339
848,8411,2929,4.0,2000-04-25 19:57:38,0.29051942
849,19067,173,1.0,1996-05-30 18:37:48,-0.14434288
850,25601,494,4.0,2000-09-02 18:18:24,0.13898557
851,43432,2929,1.0,2000-08-19 05:18:14,0.08549456
852,52297,6564,2.5,2004-09-09 14:06:32,0.18374093
853,54166,1036,5.0,1997-01-23 10:20:35,-0.039639097
854,82901,1036,4.0,2004-03-21 06:35:10,0.5270452
855,113806,6564,3.5,2005-10-20 17:06:19,0.25500086
856,122193,1036,3.5,2011-03-09 04:06:01,0.38269985
857,131607,1036,3.0,2005-04-19 03:36:59,1.0721372
858,2945,6280,3.5,2004-06-05 14:52:02,0.1862222
859,13285,1779,3.0,2009-04-04 14:14:41,-0.07819918
860,42204,2993,3.5,2004-08-06 00:10:10,0.08124165
861,45016,7360,4.0,2015-01-07 10:48:19,0.01105745
862,46929,5556,1.5,2008-01-13 19:30:18,0.25312206
863,51123,5049,3.0,2002-01-20 00:24:37,0.24758795
864,52507,3339,5.0,2012-10-22 22:46:49,0.5597297
865,65932,7360,4.0,2009-05-27 15:35:49,0.25253016
866,113841,55,2.0,1996-12-05 11:03:12,0.08576046
867,116475,31193,3.0,2007-02-12 11:19:04,0.2427222
868,134430,73017,4.5,2011-06-10 07:32:36,-0.04174418
869,4937,2424,3.5,2003-10-25 03:28:18,-0.06542796
870,5926,44665,4.5,2010-10-10 22:06:48,0.56475693
871,30626,56757,3.5,2011-05-21 01:52:30,0.7847989
872,54549,8866,3.0,2011-03-02 04:38:06,-0.15244165
873,59111,100,3.0,1996-10-24 19:35:52,0.56427795
874,78305,44665,3.0,2006-05-05 06:55:26,0.9915889
875,97218,930,4.0,2005-11-30 22:19:13,0.35290456
876,111748,2159,4.0,2003-01-16 21:32:47,0.2922796
877,118848,56757,4.0,2008-07-27 23:03:03,0.47327402
878,132082,44665,3.5,2009-06-15 14:37:19,0.2216392
879,1745,555,4.0,2007-01-28 02:12:57,0.40910295
880,16075,6283,4.0,2004-11-29 00:28:34,0.5528026
881,17741,987,4.0,1999-11-11 10:34:58,-0.07805326
882,23523,3036,5.0,2000-03-29 02:25:00,0.1465957
883,70992,40819,3.5,2006-01-27 20:07:05,0.20534389
884,42177,4939,2.0,2011-07-10 01:29:48,0.14817317
885,45815,719,1.0,2000-03-22 21:45:05,-0.12667055
886,46218,5064,4.0,2009-07-17 07:33:53,-0.12928891
887,51911,719,5.0,1997-03-21 11:10:46,-0.17966636
888,61493,3157,2.5,2006-03-27 18:12:42,0.39637786
889,62961,39,3.0,2000-11-05 02:43:21,0.1893414
890,75469,5418,4.0,2005-07-05 03:57:14,0.56595564
891,83923,719,2.0,2005-12-05 03:54:06,0.07474534
892,113542,5418,4.5,2005-10-13 07:05:52,0.26184246
893,117217,5603,3.0,2003-05-20 05:10:34,0.062671095
894,125946,2959,5.0,2002-06-26 20:18:02,0.5643611
895,133122,1015,4.0,2004-07-08 08:44:34,-0.04643835
896,4042,520,2.0,2006-07-11 02:36:07,0.4923026
897,16834,380,3.0,1996-07-09 05:40:17,0.1967619
898,17740,1754,1.5,2003-11-17 22:51:42,0.12899913
899,32554,736,2.5,2006-04-09 10:26:47,0.91285783
900,40131,736,3.0,2009-04-06 03:17:57,0.26446027
901,46340,3263,3.5,2010-02-01 23:41:21,-0.24190475
902,48235,736,3.0,1996-10-06 21:29:32,0.6317115
